matchweek,match_id,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_xGA,away_xGA,home_npxG,away_npxG,home_npxGA,away_npxGA,home_xG_SET,away_xG_SET,home_xG_SET_A,away_xG_SET_A,home_SoT_for,away_SoT_for,home_SoT_ag,away_SoT_ag,home_PSxG_G_diff,away_PSxG_G_diff,home_PSxG_G_diff_A,away_PSxG_G_diff_A,home_PenPass_for,away_PenPass_for,home_PenPass_ag,away_PenPass_ag,home_Touches3rd_for,away_Touches3rd_for,home_Touches3rd_ag,away_Touches3rd_ag,home_FieldTilt,away_FieldTilt,home_RedCards,away_RedCards,home_OppRed,away_OppRed,home_rest_days,away_rest_days
2,18,2024-08-25,Wolves,Chelsea,2,6,1.9,1.6,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,2024-08-25,Bournemouth,Newcastle Utd,1,1,2.2,1.6,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,2024-08-25,Liverpool,Brentford,2,0,2.5,0.5,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,2024-08-31,Arsenal,Brighton,1,1,2.1,1.7,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
3,22,2024-08-31,Ipswich Town,Fulham,1,1,0.4,0.9,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
3,23,2024-08-31,Nott'ham Forest,Wolves,1,1,1.0,0.7,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
3,24,2024-08-31,Brentford,Southampton,3,1,2.8,1.5,1.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
3,25,2024-08-31,Leicester City,Aston Villa,1,2,0.4,1.4,1.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
3,26,2024-08-31,Everton,Bournemouth,2,3,1.8,2.4,2.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
3,27,2024-08-31,West Ham,Manchester City,1,3,0.7,3.0,3.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
3,28,2024-09-01,Newcastle Utd,Tottenham,2,1,1.8,1.2,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13
3,29,2024-09-01,Chelsea,Crystal Palace,1,1,2.4,0.5,0.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
3,30,2024-09-01,Manchester Utd,Liverpool,0,3,1.4,1.8,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
4,31,2024-09-14,Southampton,Manchester Utd,0,3,1.1,2.6,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
4,32,2024-09-14,Manchester City,Brentford,2,1,2.1,1.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
4,33,2024-09-14,Liverpool,Nott'ham Forest,0,1,0.9,0.4,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
4,34,2024-09-14,Crystal Palace,Leicester City,2,2,2.5,1.2,1.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
4,35,2024-09-14,Fulham,West Ham,1,1,1.5,0.8,0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
4,36,2024-09-14,Brighton,Ipswich Town,0,0,1.6,0.3,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
4,37,2024-09-14,Aston Villa,Everton,3,2,2.1,0.9,0.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
4,38,2024-09-14,Bournemouth,Chelsea,0,1,1.7,0.8,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
4,39,2024-09-15,Tottenham,Arsenal,0,1,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
4,40,2024-09-15,Wolves,Newcastle Utd,1,2,1.2,1.5,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
5,41,2024-09-21,West Ham,Chelsea,0,3,0.9,2.2,2.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7
5,42,2024-09-21,Tottenham,Brentford,3,1,3.5,0.8,0.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7
5,43,2024-09-21,Aston Villa,Wolves,3,1,1.7,0.5,0.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21
5,44,2024-09-21,Fulham,Newcastle Utd,3,1,2.2,1.5,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6
5,45,2024-09-21,Southampton,Ipswich Town,1,1,2.4,1.6,1.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
5,46,2024-09-21,Leicester City,Everton,1,1,0.7,1.1,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7
5,47,2024-09-21,Liverpool,Bournemouth,3,0,2.0,1.1,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21
5,48,2024-09-21,Crystal Palace,Manchester Utd,0,0,1.0,1.6,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
5,49,2024-09-22,Brighton,Nott'ham Forest,2,2,1.0,1.4,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
5,50,2024-09-22,Manchester City,Arsenal,2,2,2.1,0.7,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
6,51,2024-09-28,Newcastle Utd,Manchester City,1,1,1.6,0.9,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
6,52,2024-09-28,Brentford,West Ham,1,1,0.4,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14
6,53,2024-09-28,Everton,Crystal Palace,2,1,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
6,54,2024-09-28,Arsenal,Leicester City,4,2,4.4,0.3,0.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14
6,55,2024-09-28,Chelsea,Brighton,4,2,4.2,1.1,1.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
6,56,2024-09-28,Nott'ham Forest,Fulham,0,1,0.8,1.3,1.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
6,57,2024-09-28,Wolves,Liverpool,1,2,0.6,2.5,2.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27
6,58,2024-09-29,Ipswich Town,Aston Villa,2,2,1.2,0.8,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
6,59,2024-09-29,Manchester Utd,Tottenham,0,3,1.0,4.4,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
6,60,2024-09-30,Bournemouth,Southampton,3,1,1.3,0.6,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30
7,61,2024-10-05,Crystal Palace,Liverpool,0,1,0.6,1.4,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7
7,62,2024-10-05,Brentford,Wolves,5,3,4.2,1.0,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14
7,63,2024-10-05,Leicester City,Bournemouth,1,0,0.8,2.1,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
7,64,2024-10-05,Manchester City,Fulham,3,2,1.6,2.6,2.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7
7,65,2024-10-05,West Ham,Ipswich Town,4,1,3.6,0.6,0.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
7,66,2024-10-05,Arsenal,Southampton,3,1,2.8,0.6,0.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5
7,67,2024-10-05,Everton,Newcastle Utd,0,0,0.7,2.1,2.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14
7,68,2024-10-06,Aston Villa,Manchester Utd,0,0,0.5,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
7,69,2024-10-06,Chelsea,Nott'ham Forest,1,1,2.3,0.9,0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14
7,70,2024-10-06,Brighton,Tottenham,3,2,1.8,1.3,1.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7
8,71,2024-10-19,Tottenham,West Ham,4,1,1.9,0.8,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21
8,72,2024-10-19,Fulham,Aston Villa,1,3,1.8,1.6,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20
8,73,2024-10-19,Ipswich Town,Everton,0,2,1.3,1.7,1.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28
8,74,2024-10-19,Southampton,Leicester City,2,3,2.1,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21
8,75,2024-10-19,Manchester Utd,Brentford,2,1,1.3,0.9,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28
8,76,2024-10-19,Newcastle Utd,Brighton,0,1,2.0,1.1,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
8,77,2024-10-19,Bournemouth,Arsenal,2,0,1.8,0.7,0.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27
8,78,2024-10-20,Wolves,Manchester City,1,2,0.8,1.6,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
8,79,2024-10-20,Liverpool,Chelsea,2,1,1.9,1.0,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
8,80,2024-10-21,Nott'ham Forest,Crystal Palace,1,0,1.7,1.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
9,81,2024-10-25,Leicester City,Nott'ham Forest,1,3,0.8,1.7,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
9,82,2024-10-26,Brighton,Wolves,2,2,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
9,83,2024-10-26,Manchester City,Southampton,1,0,2.9,0.2,0.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
9,84,2024-10-26,Brentford,Ipswich Town,4,3,4.0,1.3,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
9,85,2024-10-26,Aston Villa,Bournemouth,1,1,1.8,0.3,0.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
9,86,2024-10-26,Everton,Fulham,1,1,0.8,1.2,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
9,87,2024-10-27,West Ham,Manchester Utd,2,1,2.8,2.3,2.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
9,88,2024-10-27,Chelsea,Newcastle Utd,2,1,1.6,1.8,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
9,89,2024-10-27,Crystal Palace,Tottenham,1,0,0.8,0.7,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
9,90,2024-10-27,Arsenal,Liverpool,2,2,0.9,0.8,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
10,91,2024-11-02,Newcastle Utd,Arsenal,1,0,0.5,1.1,1.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
10,92,2024-11-02,Liverpool,Brighton,2,1,1.6,1.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
10,93,2024-11-02,Southampton,Everton,1,0,0.7,1.6,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
10,94,2024-11-02,Nott'ham Forest,West Ham,3,0,2.2,0.1,0.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
10,95,2024-11-02,Ipswich Town,Leicester City,1,1,1.0,1.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
10,96,2024-11-02,Bournemouth,Manchester City,2,1,2.0,1.6,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
10,97,2024-11-02,Wolves,Crystal Palace,2,2,1.5,2.4,2.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
10,98,2024-11-03,Tottenham,Aston Villa,4,1,2.4,1.8,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
10,99,2024-11-03,Manchester Utd,Chelsea,1,1,2.0,1.1,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
10,100,2024-11-04,Fulham,Brentford,2,1,1.3,0.6,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
11,101,2024-11-09,West Ham,Everton,0,0,0.8,1.1,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7
11,102,2024-11-09,Crystal Palace,Fulham,0,2,1.5,1.8,1.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
11,103,2024-11-09,Wolves,Southampton,2,0,1.3,0.6,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14
11,104,2024-11-09,Brentford,Bournemouth,3,2,1.5,2.6,2.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
11,105,2024-11-09,Brighton,Manchester City,2,1,2.3,2.1,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7
11,106,2024-11-09,Liverpool,Aston Villa,2,0,2.0,1.2,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6
11,107,2024-11-10,Tottenham,Ipswich Town,1,2,1.5,1.6,1.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
11,108,2024-11-10,Nott'ham Forest,Newcastle Utd,1,3,0.6,1.6,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14
11,109,2024-11-10,Manchester Utd,Leicester City,3,0,0.8,0.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8
11,110,2024-11-10,Chelsea,Arsenal,1,1,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8
12,111,2024-11-23,Leicester City,Chelsea,1,2,1.1,2.7,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20
12,112,2024-11-23,Aston Villa,Crystal Palace,2,2,3.0,1.3,1.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21
12,113,2024-11-23,Fulham,Wolves,1,4,1.0,1.3,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28
12,114,2024-11-23,Bournemouth,Brighton,1,2,1.6,0.9,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
12,115,2024-11-23,Arsenal,Nott'ham Forest,3,0,1.2,0.3,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29
12,116,2024-11-23,Everton,Brentford,0,0,1.2,1.1,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19
12,117,2024-11-23,Manchester City,Tottenham,0,4,2.1,2.5,2.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
12,118,2024-11-24,Southampton,Liverpool,2,3,1.3,3.1,3.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28
12,119,2024-11-24,Ipswich Town,Manchester Utd,1,1,1.6,0.8,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28
12,120,2024-11-25,Newcastle Utd,West Ham,0,2,1.6,0.9,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
13,121,2024-11-29,Brighton,Southampton,1,1,1.7,1.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
13,122,2024-11-30,Wolves,Bournemouth,2,4,0.5,3.3,3.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
13,123,2024-11-30,Nott'ham Forest,Ipswich Town,1,0,1.6,0.6,0.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
13,124,2024-11-30,Brentford,Leicester City,4,1,2.4,1.1,1.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
13,125,2024-11-30,Crystal Palace,Newcastle Utd,1,1,1.7,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
13,126,2024-11-30,West Ham,Arsenal,2,5,1.5,3.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
13,127,2024-12-01,Manchester Utd,Everton,4,0,1.1,0.6,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
13,128,2024-12-01,Tottenham,Fulham,1,1,0.8,1.5,1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
13,129,2024-12-01,Chelsea,Aston Villa,3,0,1.6,1.2,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
13,130,2024-12-01,Liverpool,Manchester City,2,0,3.4,0.8,0.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
14,131,2024-12-03,Ipswich Town,Crystal Palace,0,1,0.5,1.6,1.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10
14,132,2024-12-03,Leicester City,West Ham,3,1,1.7,3.0,3.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8
14,133,2024-12-04,Newcastle Utd,Liverpool,3,3,2.1,1.9,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10
14,134,2024-12-04,Everton,Wolves,4,0,1.0,0.8,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
14,135,2024-12-04,Manchester City,Nott'ham Forest,3,0,2.4,1.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
14,136,2024-12-04,Southampton,Chelsea,1,5,1.6,5.2,5.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
14,137,2024-12-04,Arsenal,Manchester Utd,2,0,2.1,0.2,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
14,138,2024-12-04,Aston Villa,Brentford,3,1,2.4,0.9,0.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
14,139,2024-12-05,Fulham,Brighton,3,1,1.1,1.4,1.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
14,140,2024-12-05,Bournemouth,Tottenham,1,0,3.5,0.9,0.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
15,141,2024-12-07,Aston Villa,Southampton,1,0,2.3,0.3,0.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
15,142,2024-12-07,Crystal Palace,Manchester City,2,2,1.3,1.4,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6
15,143,2024-12-07,Brentford,Newcastle Utd,4,2,1.2,1.5,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
15,144,2024-12-07,Manchester Utd,Nott'ham Forest,2,3,1.6,0.8,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3
15,145,2024-12-08,Leicester City,Brighton,2,2,1.3,1.5,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3
15,146,2024-12-08,Ipswich Town,Bournemouth,1,2,1.3,3.2,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8
15,147,2024-12-08,Fulham,Arsenal,1,1,0.2,1.8,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
15,148,2024-12-08,Tottenham,Chelsea,3,4,2.8,2.8,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4
15,149,2024-12-09,West Ham,Wolves,2,1,1.0,1.4,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5
16,150,2024-12-14,Liverpool,Fulham,2,2,2.1,1.2,1.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
16,151,2024-12-14,Wolves,Ipswich Town,1,2,1.3,1.1,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
16,152,2024-12-14,Newcastle Utd,Leicester City,4,0,3.8,0.2,0.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14
16,153,2024-12-14,Arsenal,Everton,0,0,1.2,0.1,0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13
16,154,2024-12-14,Nott'ham Forest,Aston Villa,2,1,1.7,0.4,0.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
16,155,2024-12-15,Brighton,Crystal Palace,1,3,1.0,2.2,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12
16,156,2024-12-15,Manchester City,Manchester Utd,1,2,0.9,2.1,2.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
16,157,2024-12-15,Southampton,Tottenham,0,5,0.8,2.3,2.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
16,158,2024-12-15,Chelsea,Brentford,2,1,2.2,1.6,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11
16,159,2024-12-16,Bournemouth,West Ham,1,1,1.9,2.1,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
17,160,2024-12-21,Aston Villa,Manchester City,2,1,1.6,1.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
17,161,2024-12-21,Ipswich Town,Newcastle Utd,0,4,0.7,2.3,2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
17,162,2024-12-21,Brentford,Nott'ham Forest,0,2,0.7,0.9,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
17,163,2024-12-21,West Ham,Brighton,1,1,1.2,0.9,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
17,164,2024-12-21,Crystal Palace,Arsenal,1,5,1.6,2.5,2.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
17,165,2024-12-22,Manchester Utd,Bournemouth,0,3,2.2,1.6,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
17,166,2024-12-22,Leicester City,Wolves,0,3,0.8,1.1,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
17,167,2024-12-22,Everton,Chelsea,0,0,1.0,1.2,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14
17,168,2024-12-22,Fulham,Southampton,0,0,0.9,0.3,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
17,169,2024-12-22,Tottenham,Liverpool,3,6,1.3,5.6,5.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
18,170,2024-12-26,Manchester City,Everton,1,1,2.1,0.7,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
18,171,2024-12-26,Southampton,West Ham,0,1,1.4,1.7,1.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
